ISO3,CountryName,Year,AnnualMean,OSDMA8,nCells
BGD,"Bangladesh",2003,39.2149563605657,48.4088272588154,16
BGD,"Bangladesh",2004,35.2979875134447,40.4452487774474,16
BGD,"Bangladesh",2005,32.2643831481394,38.1498252908478,16
BGD,"Bangladesh",2006,34.804203039648,39.9635653460996,16
BGD,"Bangladesh",2007,34.8898072021133,41.5907167536772,16
BGD,"Bangladesh",2008,38.9274136569656,46.794994454573,16
BGD,"Bangladesh",2009,41.1892916944917,50.0784703141988,16
BGD,"Bangladesh",2010,35.7663062100909,42.098599947169,16
BGD,"Bangladesh",2011,35.7847810073338,44.4445114308859,16
BGD,"Bangladesh",2012,39.6706954480963,49.3337337633931,16
BGD,"Bangladesh",2013,31.7753306682148,39.6221863222107,16
BGD,"Bangladesh",2014,38.9169243202799,47.7617144781731,16
BGD,"Bangladesh",2015,36.3752000944803,42.4066626723539,16
BGD,"Bangladesh",2016,33.607812105589,40.42266451427,16
BGD,"Bangladesh",2017,42.7830215427575,51.9148361026743,16
BGD,"Bangladesh",2018,46.5030483298983,53.5023109070386,16
BGD,"Bangladesh",2019,43.5540938079712,50.9423624036694,16
BGD,"Bangladesh",2020,42.3462293392566,49.437167512748,16
BGD,"Bangladesh",2021,43.0986713752514,48.6878871635716,16
BGD,"Bangladesh",2022,45.2260467542043,51.4692932843853,16
BRB,"Barbados",1990,23.1868157265194,28.4402879924629,2
BRB,"Barbados",1991,27.4507539565202,30.0619104917589,2
BRB,"Barbados",1992,25.2895898945261,27.7629745639365,2
BRB,"Barbados",1993,27.4104892618261,29.8202042823492,2
BRB,"Barbados",1994,28.4285790968295,31.9611851434612,2
BRB,"Barbados",1995,26.0085878929414,30.7135609893682,2
BRB,"Barbados",1996,29.4702846045223,34.5889655193214,2
BRB,"Barbados",1997,28.9894464461397,33.3096567909148,2
BRB,"Barbados",1998,30.6425878957413,32.7436127882872,2
BRB,"Barbados",1999,30.4286609609263,32.5989245527562,2
BRB,"Barbados",2000,29.9693972168364,33.2872976903476,2
BRB,"Barbados",2001,20.4047311841025,26.8878322741828,2
BRB,"Barbados",2002,29.8759078442488,33.9834812514424,2
BRB,"Barbados",2003,26.8942561905202,33.0676348293048,2
BRB,"Barbados",2004,28.6223085852952,30.450091800387,2
BRB,"Barbados",2005,20.095549646134,22.4377417529711,2
BRB,"Barbados",2006,20.3132209837703,25.0344986487062,2
BRB,"Barbados",2007,21.9969283789906,25.003334502101,2
BRB,"Barbados",2008,21.9105966770295,24.3261400221694,2
BRB,"Barbados",2009,20.030905779882,22.0022382980033,2
BRB,"Barbados",2010,22.7282721152132,24.3337342758927,2
BRB,"Barbados",2011,19.8325801188623,22.742356673548,2
BRB,"Barbados",2012,20.0176219924751,20.9446082703862,2
BRB,"Barbados",2013,21.9039649608823,30.667647114527,2
BRB,"Barbados",2014,30.2864220947941,35.5746765837271,2
BRB,"Barbados",2015,21.9285509843344,23.4093329812115,2
BRB,"Barbados",2016,23.0366489027972,25.504661960061,2
BRB,"Barbados",2017,22.4550842372178,24.5844196227397,2
BRB,"Barbados",2018,28.086852299709,30.806099471243,2
BRB,"Barbados",2019,25.0845036147885,27.7686827958627,2
BRB,"Barbados",2020,21.0629705355488,23.9673863658652,2
BRB,"Barbados",2021,27.0287992498184,28.8428730756791,2
BRB,"Barbados",2022,21.5763318413603,22.3720057136461,2
BLR,"Belarus",1990,34.9102639969946,43.3518069034973,29
BLR,"Belarus",1991,30.58993103276,38.3879125555495,29
BLR,"Belarus",1992,34.0105259696568,43.6977245226132,29
BLR,"Belarus",1993,32.2252664137585,39.2617079339365,29
BLR,"Belarus",1994,33.4512297669955,40.1742808875614,29
BLR,"Belarus",1995,34.4764689825947,41.4677912437739,29
BLR,"Belarus",1996,39.8273631438921,50.323503442423,29
BLR,"Belarus",1997,31.5889896783463,39.3298172104449,29
BLR,"Belarus",1998,33.1295086223191,40.558484016882,29
BLR,"Belarus",1999,34.1394855885668,41.0712926077916,29
BLR,"Belarus",2000,30.6295685995253,37.6015771067676,29
BLR,"Belarus",2001,33.8129560587834,40.6387980637973,29
BLR,"Belarus",2002,35.5941380006105,43.7263190327356,29
BLR,"Belarus",2003,30.5623114709005,39.055459720055,29
BLR,"Belarus",2004,28.5513955010803,34.4985348375756,29
BLR,"Belarus",2005,32.4197067214955,42.1991202593706,29
BLR,"Belarus",2006,31.8414142228666,40.4164039396365,29
BLR,"Belarus",2007,28.9924960626528,36.4082933622226,29
BLR,"Belarus",2008,30.8560447501447,37.9498711075655,29
BLR,"Belarus",2009,29.496582763881,37.1242928325709,29
BLR,"Belarus",2010,30.0414580013419,37.612526986011,29
BLR,"Belarus",2011,31.1412706105752,39.910088798441,29
BLR,"Belarus",2012,32.2121269310244,41.759299330779,29
BLR,"Belarus",2013,29.4736096781296,37.4785470135637,29
BLR,"Belarus",2014,29.4480385760337,36.5213633399613,29
BLR,"Belarus",2015,32.5237488153775,40.5159317048743,29
BLR,"Belarus",2016,28.9168327782468,36.0065022231946,29
BLR,"Belarus",2017,28.314776312725,33.3853350988034,29
BLR,"Belarus",2018,32.2664860982955,39.276750184716,29
BLR,"Belarus",2019,32.5561078483958,39.5134003025027,29
BLR,"Belarus",2020,28.627678917864,34.7257261458707,29
BLR,"Belarus",2021,32.7592057470962,39.4582333169813,29
BLR,"Belarus",2022,32.589430273441,39.5648916899086,29
BEL,"Belgium",1990,29.5193722295542,41.6662435721204,14
BEL,"Belgium",1991,23.9684146114719,32.9020461209091,14
BEL,"Belgium",1992,25.0881928354923,35.7165674421179,14
BEL,"Belgium",1993,25.0542652513271,35.1738168505029,14
BEL,"Belgium",1994,27.292338072765,38.6160728660776,14
BEL,"Belgium",1995,29.5895322870841,40.8945543685792,14
BEL,"Belgium",1996,28.1192972510551,38.9919372982459,14
BEL,"Belgium",1997,30.3054674877719,40.8991870554888,14
BEL,"Belgium",1998,30.3475582051699,38.8805581639686,14
BEL,"Belgium",1999,32.4893887830209,42.2043530872757,14
BEL,"Belgium",2000,29.6885801256189,37.0570700835112,14
BEL,"Belgium",2001,29.9586996697809,40.0495751343831,14
BEL,"Belgium",2002,30.8517473359881,39.1747550074721,14
BEL,"Belgium",2003,34.6284846929481,47.2831130322105,14
BEL,"Belgium",2004,30.9793307615385,40.3062388292499,14
BEL,"Belgium",2005,30.5402781132774,39.0745997698038,14
BEL,"Belgium",2006,32.3799383421956,43.377842046861,14
BEL,"Belgium",2007,29.0972820351269,37.6813580162146,14
BEL,"Belgium",2008,29.6829604093046,38.9069090730316,14
BEL,"Belgium",2009,30.5368492044929,39.636645508202,14
BEL,"Belgium",2010,29.1403254342524,38.1602774651312,14
BEL,"Belgium",2011,30.0403319165872,37.9547947147878,14
BEL,"Belgium",2012,29.6490480670831,37.2064113457303,14
BEL,"Belgium",2013,30.4520221198745,38.5878548029192,14
BEL,"Belgium",2014,32.9104491232371,40.9824852761818,14
BEL,"Belgium",2015,31.5844472716482,39.5493209650146,14
BEL,"Belgium",2016,29.8392402589586,37.54859853959,14
BEL,"Belgium",2017,30.9561174474367,39.0652683761382,14
BEL,"Belgium",2018,34.0417371924337,43.7097187904751,14
BEL,"Belgium",2019,33.5520197500042,41.8029650218167,14
BEL,"Belgium",2020,34.5804040513201,42.5056777223147,14
BEL,"Belgium",2021,32.6914338442686,39.49730492593,14
BEL,"Belgium",2022,35.9014924173011,44.6669218172386,14
BLZ,"Belize",1990,39.8789059578098,42.9265387181733,4
BLZ,"Belize",1991,30.7937504924443,34.1040595030932,4
BLZ,"Belize",1992,31.7966868942722,36.1848336685833,4
BLZ,"Belize",1993,32.9805337005007,37.1627888362713,4
BLZ,"Belize",1994,30.8567698594787,34.3985701738106,4
BLZ,"Belize",1995,32.057470342706,36.9693363053939,4
BLZ,"Belize",1996,31.855780347808,36.0794740802041,4
BLZ,"Belize",1997,31.9841135398294,35.3610537223037,4
BLZ,"Belize",1998,36.9015706719886,44.1269249032367,4
BLZ,"Belize",1999,34.425394820697,36.571034226623,4
BLZ,"Belize",2000,34.8635887482516,38.8156116969344,4
BLZ,"Belize",2001,31.8779635425435,34.5488227893223,4
BLZ,"Belize",2002,32.7936888203593,35.8714766293498,4
BLZ,"Belize",2003,32.6950368995241,35.9958525417972,4
BLZ,"Belize",2004,35.9277131557798,37.8473222295498,4
BLZ,"Belize",2005,32.8891927230517,35.7472626911461,4
BLZ,"Belize",2006,32.4157688213427,36.5691934072377,4
BLZ,"Belize",2007,31.7968621793423,35.8615265103594,4
BLZ,"Belize",2008,30.6222135751154,33.8633510673162,4
BLZ,"Belize",2009,29.9447107421096,34.3098190227859,4
BLZ,"Belize",2010,32.0238466012727,35.103996112258,4
BLZ,"Belize",2011,30.907227724361,35.2367711650771,4
BLZ,"Belize",2012,30.4707289617304,34.7440096374535,4
BLZ,"Belize",2013,32.614085015942,36.7126266466105,4
BLZ,"Belize",2014,30.6535598223665,33.4354150073725,4
BLZ,"Belize",2015,28.1218176112913,31.7281513565032,4
BLZ,"Belize",2016,28.7583525381724,32.5172148936641,4
BLZ,"Belize",2017,29.96175424795,33.4207673427633,4
BLZ,"Belize",2018,30.3835236064154,33.1066167476252,4
BLZ,"Belize",2019,31.4195696754962,34.1342695017528,4
BLZ,"Belize",2020,30.1953375542159,33.7082782629178,4
BLZ,"Belize",2021,28.4312437991447,32.2912752790925,4
BLZ,"Belize",2022,35.3672286929785,37.6048460590612,4
BEN,"Benin",1990,41.4666283434274,41.7433767085122,10
BEN,"Benin",1991,32.2757167681597,37.0754253467392,10
BEN,"Benin",1992,32.4727221971828,35.7800798595097,10
BEN,"Benin",1993,32.4589723138745,35.4194443777432,10
BEN,"Benin",1994,30.5599093243595,35.5215739857271,10
BEN,"Benin",1995,32.4457264483261,35.1661508988485,10
BEN,"Benin",1996,31.4623281047827,39.1352169591686,10
BEN,"Benin",1997,34.7740527508088,39.5631496541318,10
BEN,"Benin",1998,34.8668584838577,39.4341768136421,10
BEN,"Benin",1999,33.8873317790414,43.1506968361309,10
BEN,"Benin",2000,36.363954836919,40.961159031114,10
BEN,"Benin",2001,32.6687375734184,35.0832071414664,10
BEN,"Benin",2002,31.6787201528963,35.9818106893941,10
BEN,"Benin",2003,34.0079714670515,38.4385305585109,10
BEN,"Benin",2004,33.7469719369954,37.0677910022349,10
BEN,"Benin",2005,33.1118302408955,35.837587881339,10
BEN,"Benin",2006,29.8078329865175,33.5004088328598,10
BEN,"Benin",2007,32.0950003065149,36.3477280336731,10
BEN,"Benin",2008,30.9315137379459,35.4263268422216,10
BEN,"Benin",2009,31.6355248918719,35.1978814368025,10
BEN,"Benin",2010,33.3134412921774,37.5089494051317,10
BEN,"Benin",2011,34.5950317746111,38.769873403258,10
BEN,"Benin",2012,34.6596898889243,39.553278347937,10
BEN,"Benin",2013,32.0576381952753,36.737348895445,10
BEN,"Benin",2014,31.9425787227285,35.2797555368707,10
BEN,"Benin",2015,34.3806129499963,38.7300692559383,10
BEN,"Benin",2016,33.5469476389176,37.5045216981042,10
BEN,"Benin",2017,34.8026215403397,38.7902398209939,10
BEN,"Benin",2018,35.0756298479322,39.2623612389608,10
BEN,"Benin",2019,34.8928640118285,39.3774108200937,10
BEN,"Benin",2020,33.8470665361688,38.0257168345007,10
BEN,"Benin",2021,34.1800268423897,36.554964651005,10
BEN,"Benin",2022,38.1091486829678,38.1729871711586,10
BMU,"Bermuda",1990,36.8037059097213,39.5623830573661,1
BMU,"Bermuda",1991,36.0828478607695,41.5488394939967,1
BMU,"Bermuda",1992,37.4214403104047,41.7740832100617,1
BMU,"Bermuda",1993,37.0592357883354,41.2775617945349,1
BMU,"Bermuda",1994,37.8589346711438,40.8013799604722,1
BMU,"Bermuda",1995,36.0930185894727,40.2646992079494,1
BMU,"Bermuda",1996,39.074208774748,44.0860585332089,1
BMU,"Bermuda",1997,40.0850679860822,45.3857360366133,1
BMU,"Bermuda",1998,41.1772896803758,46.2362927569461,1
BMU,"Bermuda",1999,39.7160160243697,43.7239100968432,1
BMU,"Bermuda",2000,38.5161777587119,42.6147759554527,1
BMU,"Bermuda",2001,38.727282417417,43.7221577872954,1
BMU,"Bermuda",2002,36.6857632363061,40.7578698967622,1
BMU,"Bermuda",2003,37.2149724233456,43.0871464701407,1
BMU,"Bermuda",2004,41.0883609764672,44.3736652960805,1
BMU,"Bermuda",2005,41.5224831758547,46.7173831760466,1
BMU,"Bermuda",2006,40.4986493978915,45.9761342824654,1
BMU,"Bermuda",2007,41.1553423422314,46.1771687520952,1
BMU,"Bermuda",2008,39.9169779331862,45.5577182675793,1
BMU,"Bermuda",2009,39.3335785347867,44.5268247474743,1
BMU,"Bermuda",2010,38.0387388215056,44.543143815447,1
BMU,"Bermuda",2011,34.2228383933767,39.138592981009,1
BMU,"Bermuda",2012,33.7443733542204,38.5186844560423,1
BMU,"Bermuda",2013,34.7628280998869,39.975457876626,1
BMU,"Bermuda",2014,35.6143271334646,41.5063050887939,1
BMU,"Bermuda",2015,35.9361397144515,41.1323410782844,1
BMU,"Bermuda",2016,37.1282561247145,42.6521931161208,1
BMU,"Bermuda",2017,38.2715844473097,42.1563378652394,1
BMU,"Bermuda",2018,38.3886568649956,43.1614500579116,1
BMU,"Bermuda",2019,36.6539328390992,42.8373523589758,1
BMU,"Bermuda",2020,37.1882110356984,41.9846106923491,1
BMU,"Bermuda",2021,37.7913272140691,41.3659017789479,1
BMU,"Bermuda",2022,37.7485334578922,40.168361576105,1
BTN,"Bhutan",1990,33.5176543464454,38.0681556228128,4
BTN,"Bhutan",1991,33.724667620911,37.7201232990738,4
BTN,"Bhutan",1992,33.4285476868702,38.8699864965751,4
BTN,"Bhutan",1993,34.0910687336866,38.2202432732896,4
BTN,"Bhutan",1994,36.7087270931618,41.7146329572687,4
BTN,"Bhutan",1995,35.4618514135868,41.4813220772514,4
BTN,"Bhutan",1996,37.7501086184027,43.7502654089551,4
BTN,"Bhutan",1997,38.5211125377306,44.5684949088548,4
BTN,"Bhutan",1998,37.0919501949391,42.8386396346726,4
BTN,"Bhutan",1999,38.4134470959656,46.5950187531636,4
BTN,"Bhutan",2000,28.9008034254786,35.6596333817973,4
BTN,"Bhutan",2001,32.2230863930007,37.7117414784554,4
BTN,"Bhutan",2002,35.6615828338103,38.5913015307758,4
BTN,"Bhutan",2003,39.1603260968097,48.9360261137427,4
BTN,"Bhutan",2004,36.3806744699387,41.9898716915851,4
BTN,"Bhutan",2005,33.6030447403858,39.2420806660717,4
BTN,"Bhutan",2006,35.3412633654549,40.4243694479642,4
BTN,"Bhutan",2007,38.8043919632004,46.5634949343396,4
BTN,"Bhutan",2008,42.4604870995441,47.9887072926294,4
BTN,"Bhutan",2009,43.4814248790834,53.2583274301518,4
BTN,"Bhutan",2010,38.249480395357,43.7826818147264,4
BTN,"Bhutan",2011,36.9164616528203,44.280493860589,4
BTN,"Bhutan",2012,40.641396510382,51.1308310847384,4
BTN,"Bhutan",2013,32.4978155368748,41.4301701744262,4
BTN,"Bhutan",2014,37.3108158511599,47.0448489537095,4
BTN,"Bhutan",2015,35.7954664668994,42.509033234746,4
BTN,"Bhutan",2016,34.506133769921,41.9188392119412,4
BTN,"Bhutan",2017,41.2880092361204,50.3424670345207,4
BTN,"Bhutan",2018,45.5568773397504,52.3067520653553,4
BTN,"Bhutan",2019,43.1799490772331,51.3282842808495,4
BTN,"Bhutan",2020,42.2900485583776,47.5182131649578,4
BTN,"Bhutan",2021,42.6866149508826,48.4557555068391,4
BTN,"Bhutan",2022,48.5532651306653,55.2481375230201,4
BOL,"Bolivia (Plurinational State of)",1990,23.6634297870817,23.7406396540856,96
BOL,"Bolivia (Plurinational State of)",1991,26.5624547833376,34.4335902630122,96
BOL,"Bolivia (Plurinational State of)",1992,25.594456361853,33.4435786580155,96
BOL,"Bolivia (Plurinational State of)",1993,27.2448839680165,32.800275732671,96
BOL,"Bolivia (Plurinational State of)",1994,26.7147380420393,34.253313838577,96
BOL,"Bolivia (Plurinational State of)",1995,28.6876215196088,34.9670678434114,96
BOL,"Bolivia (Plurinational State of)",1996,30.9895183626281,35.1430894401392,96
BOL,"Bolivia (Plurinational State of)",1997,30.0217220056388,35.1343267236607,96
BOL,"Bolivia (Plurinational State of)",1998,28.3889180323454,34.2814898617626,96
BOL,"Bolivia (Plurinational State of)",1999,29.3885174102267,34.7946682182278,96
BOL,"Bolivia (Plurinational State of)",2000,22.1617328084042,25.8052774748582,96
BOL,"Bolivia (Plurinational State of)",2001,18.4593846499666,23.3771176123473,96
BOL,"Bolivia (Plurinational State of)",2002,23.7278858064245,27.3769563597599,96
BOL,"Bolivia (Plurinational State of)",2003,25.7378037542112,29.5607828147991,96
BOL,"Bolivia (Plurinational State of)",2004,26.2090579144186,32.0873222263896,96
BOL,"Bolivia (Plurinational State of)",2005,28.0772593232784,33.794757013832,96
BOL,"Bolivia (Plurinational State of)",2006,24.8194451465834,26.9304561872763,96
BOL,"Bolivia (Plurinational State of)",2007,24.1429697696031,28.5755504805371,96
BOL,"Bolivia (Plurinational State of)",2008,25.9864471196118,28.9491880799322,96
BOL,"Bolivia (Plurinational State of)",2009,26.2952139541569,28.4205014994895,96
BOL,"Bolivia (Plurinational State of)",2010,25.2197412488081,30.4325231480574,96
BOL,"Bolivia (Plurinational State of)",2011,25.1889550169642,28.1466551132495,96
BOL,"Bolivia (Plurinational State of)",2012,26.0304813110473,30.8741771219048,96
BOL,"Bolivia (Plurinational State of)",2013,27.0123920135457,30.3721901259138,96
BOL,"Bolivia (Plurinational State of)",2014,24.6625093908753,29.64864479345,96
BOL,"Bolivia (Plurinational State of)",2015,26.4268615837952,27.7239228440644,96
BOL,"Bolivia (Plurinational State of)",2016,25.1113579648765,27.3696333530059,96
BOL,"Bolivia (Plurinational State of)",2017,25.3867788980667,28.428561173552,96
BOL,"Bolivia (Plurinational State of)",2018,26.821864226915,29.1515147240847,96
BOL,"Bolivia (Plurinational State of)",2019,30.4538092367525,33.5958021788736,96
BOL,"Bolivia (Plurinational State of)",2020,30.9510192174909,35.1260026044817,96
BOL,"Bolivia (Plurinational State of)",2021,23.8608079655916,28.5244663801078,96
BOL,"Bolivia (Plurinational State of)",2022,23.2147358585986,27.7479063731213,96
BIH,"Bosnia and Herzegovina",1990,42.178865363171,54.0547189430369,5
BIH,"Bosnia and Herzegovina",1991,42.4673523677149,51.1861575792274,5
BIH,"Bosnia and Herzegovina",1992,44.043736078056,55.2031478551401,5
BIH,"Bosnia and Herzegovina",1993,40.844881298536,48.881469746286,5
BIH,"Bosnia and Herzegovina",1994,42.7301362295957,52.0135020550258,5
BIH,"Bosnia and Herzegovina",1995,41.240143890186,49.4515855961318,5
BIH,"Bosnia and Herzegovina",1996,42.1937655212141,49.8707836598039,5
BIH,"Bosnia and Herzegovina",1997,41.9771046913065,46.7784214221019,5
BIH,"Bosnia and Herzegovina",1998,40.4271395436616,49.2883843519684,5
BIH,"Bosnia and Herzegovina",1999,40.7366814693715,48.1888170703032,5
BIH,"Bosnia and Herzegovina",2000,43.1087169846595,52.7460643832239,5
BIH,"Bosnia and Herzegovina",2001,42.1200714067217,50.2138875726347,5
BIH,"Bosnia and Herzegovina",2002,40.174453671964,46.8717294342827,5
BIH,"Bosnia and Herzegovina",2003,38.7503654475131,48.7917099981646,5
BIH,"Bosnia and Herzegovina",2004,35.9449786193229,44.3185697230642,5
BIH,"Bosnia and Herzegovina",2005,36.1237658055515,46.1356314093218,5
BIH,"Bosnia and Herzegovina",2006,32.7450740238429,40.5171936538765,5
BIH,"Bosnia and Herzegovina",2007,34.980248981251,46.859633776562,5
BIH,"Bosnia and Herzegovina",2008,39.1569557536137,45.1441783393374,5
BIH,"Bosnia and Herzegovina",2009,33.0531939125876,42.2416494942704,5
BIH,"Bosnia and Herzegovina",2010,33.3509699394749,42.9597328119752,5
BIH,"Bosnia and Herzegovina",2011,37.5875225593507,46.7544375724381,5
BIH,"Bosnia and Herzegovina",2012,38.4332412868869,48.4546575108891,5
BIH,"Bosnia and Herzegovina",2013,38.8729060490637,46.8084892005179,5
BIH,"Bosnia and Herzegovina",2014,34.1125949570469,41.5013681801747,5
BIH,"Bosnia and Herzegovina",2015,36.7666936287991,46.2415196953324,5
BIH,"Bosnia and Herzegovina",2016,33.6236372494011,43.3881231076089,5
BIH,"Bosnia and Herzegovina",2017,31.3263598346292,39.2162100461622,5
BIH,"Bosnia and Herzegovina",2018,32.2833717081768,42.3128846385254,5
BIH,"Bosnia and Herzegovina",2019,39.5848004093619,50.8750820996398,5
BIH,"Bosnia and Herzegovina",2020,28.0151040355456,35.5886539444339,5
BIH,"Bosnia and Herzegovina",2021,35.809209321448,44.4415684236082,5
BIH,"Bosnia and Herzegovina",2022,37.6886415502695,47.6478015326213,5
BWA,"Botswana",1990,38.0654867659723,38.1165893130694,51
BWA,"Botswana",1991,28.7153027171648,33.3558320709098,51
BWA,"Botswana",1992,32.1735287534406,39.8882450302139,51
BWA,"Botswana",1993,30.1223250009937,38.8885999729258,51
BWA,"Botswana",1994,28.4210953555326,33.6616192777226,51
BWA,"Botswana",1995,27.7405565334749,33.7242811045396,51
BWA,"Botswana",1996,28.4731815458182,34.1969608719868,51
BWA,"Botswana",1997,31.2706695267264,35.6741921603156,51
BWA,"Botswana",1998,30.9654281009108,38.3128468462024,51
BWA,"Botswana",1999,30.90726138543,36.1691461405645,51
BWA,"Botswana",2000,31.8175095550543,40.5581797350026,51
